name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Lauri Markkanen,2018,CHI,PF,20,68,20,29.7,5.5,12.7,.434,2.1,5.9,.362,3.4,6.8,.497,.518,2.1,.843,1.2,6.3,,1.2,0.6,0.6,1.2,1.5,15.2
Stanley Johnson,2022,LAL,PF,25,48,25,22.8,2.4,5.2,.466,0.7,2.2,.314,1.8,3.0,.575,.532,1.1,.716,0.7,2.5,,1.7,0.9,0.3,0.7,2.3,6.7
Tyler Johnson,2022,PHI,PG,29,3,29,12.7,1.3,3.3,.400,1.0,2.3,.429,0.3,1.0,.333,.550,0.0,,0.3,1.7,,0.7,0.3,0.3,0.3,1.3,3.7
JaVale McGee,2015,DEN,C,27,17,27,11.5,2.0,3.6,.557,0.0,0.0,,2.0,3.6,.557,.557,1.2,.690,0.8,2.0,,0.1,0.1,1.1,0.8,1.6,5.2
JaVale McGee,2015,PHI,C,27,6,27,10.2,1.3,3.0,.444,0.0,0.0,,1.3,3.0,.444,.444,0.3,.500,0.7,1.5,,0.3,0.0,0.2,0.8,0.3,3.0
Damian Lillard,2019,POR,PG,28,80,28,35.5,8.5,19.2,.444,3.0,8.0,.369,5.6,11.1,.499,.522,5.9,.912,0.9,3.8,,6.9,1.1,0.4,2.7,1.9,25.8
Jeremy Lin,2019,ATL,PG,30,51,30,19.7,3.5,7.6,.466,0.9,2.6,.333,2.7,5.0,.535,.523,2.8,.845,0.3,2.0,,3.5,0.7,0.1,1.9,1.9,10.7
Paul Millsap,2016,ATL,PF,30,81,30,32.7,6.2,13.2,.470,0.9,2.9,.319,5.3,10.3,.512,.505,3.8,.757,2.4,6.6,,3.3,1.8,1.7,2.4,2.9,17.1
Nikola Mirotic,2016,CHI,PF,24,66,24,24.9,3.8,9.2,.407,2.0,5.2,.390,1.7,4.0,.430,.518,2.2,.807,0.9,4.6,,1.5,0.9,0.7,1.5,2.3,11.8
Alex Len,2021,WAS,C,27,57,27,15.8,2.9,4.7,.619,0.1,0.3,.263,2.8,4.4,.647,.629,1.2,.636,1.4,3.0,,0.8,0.3,1.0,0.8,2.1,7.1
Kawhi Leonard,2021,LAC,SF,29,52,29,34.1,8.9,17.5,.512,1.9,4.9,.398,7.0,12.6,.557,.568,5.0,.885,1.1,5.4,,5.2,1.6,0.4,2.0,1.6,24.8
Dejounte Murray,2017,SAS,PG,20,38,20,8.5,1.3,3.1,.431,0.2,0.6,.391,1.1,2.4,.441,.470,0.6,.700,0.2,0.9,,1.3,0.2,0.2,1.0,0.8,3.4
Jamal Murray,2017,DEN,SG,19,82,19,21.5,3.6,8.9,.404,1.4,4.2,.334,2.2,4.7,.466,.483,1.3,.883,0.5,2.1,,2.1,0.6,0.3,1.4,1.5,9.9
Brook Lopez,2020,MIL,C,31,68,31,26.7,4.3,9.9,.435,1.5,4.8,.314,2.8,5.1,.549,.511,1.9,.836,0.9,3.7,,1.5,0.7,2.4,1.0,2.4,12.0
Robin Lopez,2020,MIL,C,31,66,31,14.5,2.2,4.5,.492,0.5,1.6,.333,1.7,2.9,.577,.550,0.4,.528,0.8,1.6,,0.7,0.2,0.7,1.0,1.5,5.4
Jarell Martin,2018,MEM,PF,23,73,23,22.8,3.0,6.8,.446,0.5,1.3,.347,2.6,5.5,.470,.480,1.2,.767,1.3,3.0,,1.0,0.5,0.7,1.2,2.9,7.7
Frank Mason III,2018,SAC,PG,23,52,23,18.9,2.8,7.3,.379,0.6,1.7,.360,2.2,5.7,.384,.420,1.8,.817,0.6,1.9,,2.8,0.7,0.2,1.3,1.4,7.9
Tyler Johnson,2022,SAS,PG,29,3,29,17.7,0.7,3.3,.200,0.7,2.0,.333,0.0,1.3,.000,.300,0.0,,0.7,1.3,,1.7,0.7,0.7,0.3,1.0,2.0
Nikola Jokic,2022,DEN,C,26,74,26,33.5,10.3,17.7,.583,1.3,3.9,.337,9.0,13.8,.652,.620,5.1,.810,2.8,11.0,,7.9,1.5,0.9,3.8,2.6,27.1
Ben McLemore,2015,SAC,SG,21,82,21,32.6,4.4,10.1,.437,1.7,4.8,.358,2.7,5.4,.507,.521,1.6,.813,0.4,2.6,,1.7,0.9,0.2,1.7,2.7,12.1
Jerel McNeal,2015,PHO,PG,27,6,27,6.0,0.5,1.8,.273,0.2,0.3,.500,0.3,1.5,.222,.318,0.3,1.000,0.0,0.5,,0.3,0.5,0.2,0.8,0.8,1.5
Jeremy Lin,2019,TOR,PG,30,23,30,18.8,2.5,6.7,.374,0.5,2.4,.200,2.0,4.3,.470,.410,1.5,.810,0.3,2.3,,2.2,0.4,0.3,1.1,2.1,7.0
Shaun Livingston,2019,GSW,PG,33,64,33,15.1,1.7,3.3,.519,0.0,0.0,.000,1.7,3.3,.524,.519,0.6,.784,0.7,1.2,,1.8,0.5,0.4,0.6,1.2,4.0
Nazr Mohammed,2016,OKC,C,38,5,38,3.8,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.4,1.000,0.2,0.6,,0.0,0.0,0.0,0.6,0.8,1.6
Greg Monroe,2016,MIL,C,25,79,25,29.3,6.2,11.9,.522,0.0,0.0,.000,6.2,11.9,.522,.522,2.9,.740,2.8,6.1,,2.3,0.9,0.8,1.6,2.1,15.3
Meyers Leonard,2021,MIA,C,28,3,28,9.7,1.0,2.3,.429,1.0,2.3,.429,0.0,0.0,,.643,0.3,.500,0.0,2.3,,0.7,0.0,0.0,0.7,1.7,3.3
Caris LeVert,2021,BRK,SG,26,12,26,27.8,7.3,16.7,.435,1.8,5.3,.349,5.4,11.4,.474,.490,2.2,.765,0.8,3.5,,6.0,1.1,0.5,2.2,1.7,18.5
Mike Muscala,2017,ATL,C,25,70,25,17.7,2.4,4.8,.504,0.7,1.6,.418,1.8,3.2,.546,.573,0.7,.766,1.1,2.3,,1.4,0.4,0.6,0.8,1.4,6.2
Larry Nance Jr.,2017,LAL,PF,24,63,24,22.9,3.0,5.7,.526,0.2,0.6,.278,2.9,5.2,.554,.540,0.9,.738,1.9,4.0,,1.5,1.3,0.6,0.9,2.4,7.1
Kevin Love,2020,CLE,PF,31,56,31,31.8,5.8,13.0,.450,2.6,7.0,.374,3.2,6.0,.537,.550,3.3,.854,1.0,8.8,,3.2,0.6,0.3,2.5,1.6,17.6
Kyle Lowry,2020,TOR,PG,33,58,33,36.2,5.8,13.8,.416,2.8,8.0,.352,2.9,5.8,.504,.518,5.1,.857,0.6,4.5,,7.5,1.4,0.4,3.1,3.3,19.4
Mangok Mathiang,2018,CHO,C,25,4,25,5.0,1.0,1.8,.571,0.0,0.0,,1.0,1.8,.571,.571,0.0,.000,0.8,1.8,,0.0,0.3,0.0,0.0,1.3,2.0
Wesley Matthews,2018,DAL,SF,31,63,31,33.8,4.5,11.1,.406,2.4,6.4,.381,2.1,4.7,.441,.516,1.3,.822,0.4,2.7,,2.7,1.2,0.3,1.3,2.2,12.7
Carlik Jones,2022,DAL,PG,24,3,24,6.3,0.0,2.3,.000,0.0,0.3,.000,0.0,2.0,.000,.000,0.7,1.000,0.3,0.7,,1.7,0.3,0.0,1.0,0.0,0.7
Carlik Jones,2022,DEN,PG,24,2,24,2.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0
Josh McRoberts,2015,MIA,PF,27,17,27,17.4,1.6,3.1,.528,0.5,1.1,.421,1.2,2.0,.588,.604,0.5,.615,0.4,2.2,,1.9,0.7,0.2,1.3,2.4,4.2
Jodie Meeks,2015,DET,SG,27,60,27,24.4,3.7,8.9,.416,1.2,3.5,.349,2.5,5.4,.460,.485,2.4,.906,0.2,1.5,,1.3,1.0,0.1,1.0,1.3,11.1
Zach Lofton,2019,DET,SG,26,1,26,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0
Kevon Looney,2019,GSW,C,22,80,22,18.5,2.7,4.3,.625,0.0,0.1,.100,2.7,4.2,.641,.627,0.8,.619,2.4,2.8,,1.5,0.6,0.7,0.6,2.6,6.3
Luis Montero,2016,POR,SG,22,12,22,3.5,0.4,1.6,.263,0.1,0.8,.111,0.3,0.8,.400,.289,0.3,.750,0.0,0.3,,0.1,0.0,0.0,0.3,0.1,1.2
E'Twaun Moore,2016,CHI,SG,26,59,26,21.4,3.2,6.6,.481,0.8,1.8,.452,2.4,4.8,.491,.541,0.4,.629,0.3,1.9,,1.7,0.6,0.3,0.9,1.7,7.5
Caris LeVert,2021,IND,SG,26,35,26,32.9,7.8,17.5,.443,1.8,5.6,.318,6.0,12.0,.501,.493,3.4,.822,0.7,4.0,,4.9,1.5,0.7,2.2,2.4,20.7
Kira Lewis Jr.,2021,NOP,PG,19,54,19,16.7,2.4,6.2,.386,0.7,2.2,.333,1.7,4.0,.415,.445,0.8,.843,0.2,1.1,,2.3,0.7,0.2,0.6,1.6,6.4
Shabazz Napier,2017,POR,PG,25,53,25,9.7,1.4,3.5,.399,0.6,1.7,.370,0.7,1.7,.429,.492,0.7,.776,0.2,1.0,,1.3,0.6,0.0,0.8,0.7,4.1
Maurice Ndour,2017,NYK,PF,24,32,24,10.3,1.2,2.7,.453,0.0,0.2,.143,1.2,2.5,.481,.459,0.6,.731,0.7,1.3,,0.3,0.5,0.3,0.4,0.9,3.1
Timothe Luwawu-Cabarrot,2020,BRK,SF,24,47,24,18.1,2.5,5.7,.435,1.3,3.4,.388,1.2,2.3,.505,.550,1.5,.852,0.6,2.1,,0.6,0.4,0.1,0.8,2.3,7.8
Trey Lyles,2020,SAS,PF,24,63,24,20.2,2.4,5.4,.446,1.0,2.7,.387,1.4,2.8,.503,.541,0.5,.733,1.1,4.6,,1.1,0.4,0.4,0.6,1.6,6.4
Luc Mbah a Moute,2018,HOU,PF,31,61,31,25.6,2.7,5.7,.481,1.0,2.8,.364,1.7,2.8,.599,.572,1.1,.684,0.4,2.7,,0.9,1.2,0.4,1.1,1.6,7.5
James Michael McAdoo,2018,PHI,PF,25,3,25,6.0,0.7,2.3,.286,0.7,2.3,.286,0.0,0.0,,.429,0.7,1.000,0.0,0.7,,0.0,0.0,0.3,0.3,0.3,2.7
Damian Jones,2022,SAC,C,26,56,26,18.2,3.1,4.8,.658,0.2,0.5,.345,2.9,4.2,.696,.677,1.7,.718,1.3,3.1,,1.2,0.5,0.8,1.1,2.3,8.1
Derrick Jones Jr.,2022,CHI,PF,24,51,24,17.6,2.1,3.8,.538,0.4,1.2,.328,1.7,2.6,.634,.590,1.1,.800,1.2,2.1,,0.6,0.5,0.6,0.6,2.1,5.6
Gal Mekel,2015,NOP,PG,26,4,26,10.8,0.8,5.0,.150,0.0,0.8,.000,0.8,4.3,.176,.150,0.0,,0.0,0.3,,3.3,0.5,0.0,0.5,0.3,1.5
Khris Middleton,2015,MIL,SF,23,79,23,30.1,5.1,11.0,.467,1.4,3.4,.407,3.8,7.6,.494,.530,1.7,.859,0.6,3.8,,2.3,1.5,0.1,1.4,2.3,13.4
Brook Lopez,2019,MIL,C,30,81,30,28.7,4.4,9.7,.452,2.3,6.3,.365,2.1,3.4,.613,.571,1.4,.842,0.4,4.5,,1.2,0.6,2.2,1.0,2.3,12.5
Robin Lopez,2019,CHI,C,30,74,30,21.7,4.1,7.2,.568,0.1,0.4,.226,4.0,6.8,.589,.575,1.2,.724,1.9,2.0,,1.2,0.1,1.1,1.3,1.7,9.5
Eric Moreland,2016,SAC,PF,24,8,24,6.0,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.3,.500,0.4,1.0,,0.1,0.0,0.5,0.4,0.5,1.0
Marcus Morris,2016,DET,SF,26,80,26,35.7,5.1,11.8,.434,1.4,3.7,.362,3.8,8.1,.467,.491,2.5,.749,1.1,3.9,,2.5,0.8,0.3,1.8,2.1,14.1
Damian Lillard,2021,POR,PG,30,67,30,35.8,9.0,19.9,.451,4.1,10.5,.391,4.9,9.4,.519,.554,6.7,.928,0.5,3.7,,7.5,0.9,0.3,3.0,1.5,28.8
Nassir Little,2021,POR,PF,20,48,20,13.3,1.6,3.5,.467,0.6,1.7,.350,1.0,1.8,.575,.551,0.8,.800,0.7,2.0,,0.5,0.1,0.3,0.4,1.1,4.6
Gary Neal,2017,ATL,SG,32,2,32,9.0,0.0,3.5,.000,0.0,1.0,.000,0.0,2.5,.000,.000,2.0,1.000,0.0,0.5,,0.5,0.0,0.0,0.0,0.5,2.0
Jameer Nelson,2017,DEN,PG,34,75,34,27.3,3.6,8.1,.444,1.4,3.6,.388,2.2,4.4,.489,.531,0.6,.714,0.4,2.2,,5.1,0.7,0.1,1.7,2.6,9.2
Daryl Macon,2020,MIA,PG,24,4,24,3.5,0.3,0.8,.333,0.3,0.5,.500,0.0,0.3,.000,.500,0.0,,0.0,0.0,,0.3,0.0,0.0,0.5,0.3,0.8
J.P. Macura,2020,CLE,SG,24,1,24,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Patrick McCaw,2018,GSW,SG,22,57,22,16.9,1.6,3.9,.409,0.3,1.4,.238,1.3,2.5,.503,.451,0.5,.765,0.3,1.2,,1.4,0.8,0.2,0.7,1.2,4.0
CJ McCollum,2018,POR,SG,26,81,26,36.1,8.2,18.6,.443,2.3,5.9,.397,5.9,12.7,.465,.506,2.6,.836,0.7,3.3,,3.4,1.0,0.4,1.9,2.1,21.4
Herbert Jones,2022,NOP,PF,23,78,23,29.9,3.5,7.4,.476,0.7,2.2,.337,2.8,5.2,.533,.525,1.8,.840,1.3,2.5,,2.1,1.7,0.8,1.3,3.1,9.5
Jemerrio Jones,2022,LAL,SF,26,2,26,7.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,,1.0,0.5,,0.0,0.5,0.0,0.0,1.0,2.0
C.J. Miles,2015,IND,SG,27,70,27,26.3,4.7,11.8,.398,2.2,6.4,.345,2.5,5.4,.459,.491,1.9,.807,0.3,2.8,,1.1,0.9,0.4,1.0,1.9,13.5
Andre Miller,2015,WAS,PG,38,51,38,12.4,1.5,2.8,.542,0.0,0.2,.125,1.5,2.6,.567,.546,0.5,.718,0.4,1.1,,2.8,0.3,0.0,0.9,1.1,3.6
Kevin Love,2019,CLE,PF,30,22,30,27.2,5.0,12.9,.385,2.4,6.7,.361,2.5,6.2,.412,.479,4.7,.904,1.5,9.4,,2.2,0.3,0.2,1.9,2.5,17.0
Kyle Lowry,2019,TOR,PG,32,65,32,34.0,4.7,11.4,.411,2.4,7.0,.347,2.3,4.4,.514,.518,2.5,.830,0.6,4.2,,8.7,1.4,0.5,2.8,2.6,14.2
Markieff Morris,2016,PHO,PF,26,37,26,24.8,4.6,11.6,.397,0.6,2.1,.289,4.0,9.6,.420,.422,1.8,.717,1.2,4.1,,2.4,0.9,0.5,2.4,2.8,11.6
Markieff Morris,2016,WAS,PF,26,27,26,26.4,5.0,10.6,.467,0.9,2.9,.316,4.0,7.7,.524,.510,1.6,.764,1.1,4.7,,1.4,0.9,0.6,1.7,3.0,12.4
Kevon Looney,2021,GSW,C,24,61,24,19.0,1.8,3.2,.548,0.1,0.3,.235,1.7,3.0,.578,.558,0.5,.646,1.9,3.4,,2.0,0.3,0.4,0.6,2.2,4.1
Brook Lopez,2021,MIL,C,32,70,32,27.2,4.6,9.1,.503,1.4,4.0,.338,3.2,5.1,.632,.577,1.7,.845,1.5,3.5,,0.7,0.6,1.5,0.9,2.1,12.3
Raul Neto,2017,UTA,PG,24,40,24,8.7,1.0,2.3,.451,0.3,0.8,.323,0.8,1.5,.517,.505,0.2,.889,0.1,0.7,,0.9,0.5,0.1,0.4,1.2,2.5
Georges Niang,2017,IND,PF,23,23,23,4.0,0.4,1.6,.250,0.0,0.5,.083,0.3,1.0,.333,.264,0.1,1.000,0.1,0.7,,0.2,0.1,0.0,0.2,0.3,0.9
Josh Magette,2020,ORL,PG,30,8,30,4.8,0.6,1.9,.333,0.1,0.5,.250,0.5,1.4,.364,.367,0.1,.500,0.1,0.6,,0.6,0.4,0.1,0.6,0.5,1.5
Ian Mahinmi,2020,WAS,C,33,38,33,21.3,2.7,5.5,.495,0.1,0.7,.192,2.6,4.8,.538,.507,1.8,.619,2.1,3.7,,1.3,0.8,1.2,1.2,3.0,7.4
T.J. McConnell,2018,PHI,PG,25,76,25,22.4,2.8,5.5,.499,0.4,0.8,.435,2.4,4.7,.510,.531,0.4,.795,0.5,2.5,,4.0,1.2,0.2,1.5,1.6,6.3
Erik McCree,2018,UTA,SF,24,4,24,2.0,0.0,0.5,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,,0.0,0.3,,0.0,0.3,0.0,0.3,0.0,0.0
Kai Jones,2022,CHO,C,21,21,21,3.0,0.4,0.7,.643,0.0,0.1,.500,0.4,0.6,.667,.679,0.1,.375,0.1,0.4,,0.2,0.0,0.1,0.3,0.4,1.0
Mason Jones,2022,LAL,SG,23,4,23,12.8,1.8,3.8,.467,0.3,1.0,.250,1.5,2.8,.545,.500,3.0,.800,0.3,2.3,,1.0,0.5,0.0,0.3,2.0,6.8
Andre Miller,2015,SAC,PG,38,30,38,20.7,2.3,4.9,.459,0.2,0.9,.231,2.1,4.1,.508,.480,1.0,.789,0.5,2.0,,4.7,0.6,0.1,1.9,1.6,5.7
Darius Miller,2015,NOP,SF,24,5,24,8.6,0.2,1.4,.143,0.0,0.2,.000,0.2,1.2,.167,.143,0.0,,0.0,0.2,,0.4,0.2,0.0,0.2,1.6,0.4
Jordan Loyd,2019,TOR,PG,25,12,25,4.6,0.7,1.5,.444,0.3,0.7,.500,0.3,0.8,.400,.556,0.8,.818,0.1,0.7,,0.5,0.0,0.0,0.2,0.4,2.4
Kalin Lucas,2019,DET,PG,29,1,29,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,1.000,0.0,3.0,,1.0,0.0,0.0,0.0,1.0,2.0
Anthony Morrow,2016,OKC,SG,30,68,30,13.6,2.0,4.9,.408,1.2,3.0,.387,0.8,1.9,.442,.527,0.4,.744,0.1,0.8,,0.4,0.3,0.1,0.3,0.9,5.6
Donatas Motiejunas,2016,HOU,PF,25,37,25,14.8,2.4,5.5,.439,0.4,1.5,.281,2.0,4.0,.500,.478,0.9,.642,1.0,1.9,,1.1,0.5,0.1,1.2,1.9,6.2
Robin Lopez,2021,WAS,C,32,71,32,19.1,3.8,6.0,.633,0.1,0.3,.278,3.7,5.7,.649,.639,1.4,.723,2.0,1.8,,0.8,0.2,0.6,1.1,1.5,9.0
Didi Louzada,2021,NOP,SF,21,3,21,18.7,1.0,4.3,.231,0.7,2.7,.250,0.3,1.7,.200,.308,0.0,,0.3,0.7,,1.0,0.7,0.0,1.0,1.7,2.7
Andrew Nicholson,2017,WAS,PF,27,28,27,8.3,1.1,2.8,.390,0.1,0.6,.188,1.0,2.2,.443,.409,0.3,.583,0.4,0.8,,0.3,0.4,0.2,0.4,1.3,2.5
Andrew Nicholson,2017,BRK,PF,27,10,27,11.1,1.3,3.4,.382,0.2,1.1,.182,1.1,2.3,.478,.412,0.2,1.000,0.4,2.3,,0.3,0.5,0.0,0.6,1.8,3.0
Thon Maker,2020,DET,C,22,60,22,12.9,1.6,3.2,.482,0.4,1.1,.344,1.2,2.2,.550,.539,1.2,.664,0.9,1.9,,0.7,0.4,0.7,0.8,1.7,4.7
Terance Mann,2020,LAC,SF,23,41,23,8.8,0.9,1.9,.468,0.2,0.5,.350,0.7,1.4,.508,.513,0.4,.667,0.2,1.1,,1.3,0.3,0.1,0.4,1.1,2.4
Chris McCullough,2018,WAS,PF,22,19,22,4.7,0.9,2.2,.429,0.1,0.4,.125,0.9,1.8,.500,.440,0.5,.643,0.4,0.9,,0.2,0.0,0.3,0.1,0.4,2.4
Doug McDermott,2018,NYK,SF,26,55,26,21.3,2.7,6.0,.460,1.0,2.5,.387,1.8,3.5,.513,.541,0.7,.755,0.6,1.8,,0.9,0.2,0.2,0.6,1.3,7.2
Tre Jones,2022,SAS,PG,22,69,22,16.6,2.4,4.9,.490,0.1,0.7,.196,2.3,4.2,.542,.504,1.0,.780,0.4,1.8,,3.4,0.6,0.1,0.7,1.1,6.0
Tyus Jones,2022,MEM,PG,25,73,25,21.2,3.4,7.6,.451,1.1,2.8,.390,2.3,4.8,.487,.524,0.7,.818,0.2,2.2,,4.4,0.9,0.0,0.6,0.4,8.7
Mike Miller,2015,CLE,SF,34,52,34,13.5,0.7,2.2,.325,0.6,1.9,.327,0.1,0.3,.313,.465,0.1,.750,0.1,1.7,,0.9,0.3,0.1,0.4,1.4,2.1
Quincy Miller,2015,SAC,PF,22,6,22,10.2,0.7,3.0,.222,0.2,1.2,.143,0.5,1.8,.273,.250,1.3,.727,0.3,1.7,,0.5,1.0,0.5,0.5,0.7,2.8
Timothe Luwawu-Cabarrot,2019,OKC,SF,23,21,23,5.9,0.6,2.0,.302,0.2,1.0,.227,0.4,1.0,.381,.360,0.2,.667,0.2,0.7,,0.2,0.2,0.0,0.2,0.7,1.7
Timothe Luwawu-Cabarrot,2019,CHI,SF,23,29,23,18.8,2.4,6.0,.394,1.1,3.2,.330,1.3,2.8,.469,.483,0.9,.771,0.2,2.5,,0.8,0.5,0.2,0.6,2.0,6.8
Timofey Mozgov,2016,CLE,C,29,76,29,17.4,2.7,4.7,.565,0.0,0.1,.143,2.7,4.6,.574,.567,0.9,.716,1.4,3.0,,0.4,0.3,0.8,0.9,2.1,6.3
Emmanuel Mudiay,2016,DEN,PG,19,68,19,30.4,4.8,13.3,.364,1.1,3.4,.319,3.8,9.9,.379,.404,2.1,.670,0.5,2.9,,5.5,1.0,0.5,3.2,2.1,12.8
Kevin Love,2021,CLE,PF,32,25,32,24.9,4.1,10.1,.409,2.3,6.2,.365,1.8,3.8,.479,.522,1.7,.824,0.7,6.8,,2.5,0.6,0.1,1.5,1.0,12.2
Kyle Lowry,2021,TOR,PG,34,46,34,34.8,5.7,13.0,.436,2.8,7.2,.396,2.8,5.8,.487,.546,3.0,.875,0.8,4.6,,7.3,1.0,0.3,2.7,3.1,17.2
Joakim Noah,2017,NYK,C,31,46,31,22.1,2.2,4.4,.490,0.0,0.0,.000,2.2,4.4,.493,.490,0.7,.436,3.5,5.2,,2.2,0.7,0.8,1.3,2.8,5.0
Nerlens Noel,2017,PHI,C,22,29,22,19.4,3.7,6.0,.611,0.0,0.0,.000,3.7,6.0,.615,.611,1.5,.683,1.6,3.4,,1.0,1.5,0.9,1.0,2.4,8.9
Boban Marjanovic,2020,DAL,C,31,44,31,9.6,2.8,4.8,.573,0.1,0.4,.235,2.7,4.4,.603,.583,1.0,.754,1.5,3.0,,0.5,0.2,0.2,0.7,1.3,6.6
Lauri Markkanen,2020,CHI,PF,22,50,22,29.8,5.0,11.8,.425,2.2,6.3,.344,2.8,5.5,.518,.517,2.5,.824,1.2,5.1,,1.5,0.8,0.5,1.6,1.9,14.7
Doug McDermott,2018,DAL,SF,26,26,26,22.9,3.3,6.9,.478,1.5,3.0,.494,1.8,3.9,.465,.586,0.9,.857,0.3,2.3,,1.1,0.3,0.2,0.8,1.9,9.0
JaVale McGee,2018,GSW,C,30,65,30,9.5,2.1,3.4,.621,0.0,0.1,.000,2.1,3.3,.638,.621,0.6,.731,0.9,1.7,,0.5,0.3,0.9,0.4,1.4,4.8
DeAndre Jordan,2022,LAL,C,33,32,33,12.8,1.9,2.8,.674,0.0,0.0,,1.9,2.8,.674,.674,0.4,.462,1.6,3.8,,0.4,0.3,0.8,0.7,1.6,4.1
DeAndre Jordan,2022,PHI,C,33,16,33,13.4,2.0,3.4,.593,0.0,0.0,,2.0,3.4,.593,.593,0.6,.714,2.0,3.8,,0.5,0.1,0.6,1.0,1.3,4.6
Quincy Miller,2015,DET,PF,22,4,22,14.5,1.3,5.0,.250,0.5,2.8,.182,0.8,2.3,.333,.300,0.0,,0.5,1.5,,1.3,0.3,0.5,0.5,1.3,3.0
Patty Mills,2015,SAS,PG,26,51,26,15.7,2.5,6.6,.381,1.2,3.6,.341,1.3,3.0,.429,.473,0.6,.825,0.4,1.1,,1.7,0.5,0.0,0.7,1.1,6.9
Tyler Lydon,2019,DEN,PF,22,25,22,3.8,0.4,0.7,.500,0.2,0.4,.400,0.2,0.3,.625,.611,0.0,.333,0.3,0.4,,0.2,0.1,0.0,0.2,0.4,0.9
Trey Lyles,2019,DEN,PF,23,64,23,17.5,3.2,7.7,.418,0.8,3.1,.255,2.4,4.6,.529,.470,1.3,.698,0.7,3.2,,1.4,0.5,0.4,1.1,1.5,8.5
Shabazz Muhammad,2016,MIN,SF,23,82,23,20.5,3.9,8.3,.465,0.5,1.9,.289,3.3,6.5,.516,.498,2.3,.764,1.2,2.0,,0.6,0.3,0.1,0.9,1.1,10.5
Xavier Munford,2016,MEM,SG,23,14,23,17.4,2.3,5.5,.416,0.6,1.6,.391,1.6,3.9,.426,.474,0.5,.500,0.2,2.0,,1.6,0.9,0.2,1.1,1.8,5.7
Timothe Luwawu-Cabarrot,2021,BRK,SF,25,58,25,18.1,2.2,6.1,.365,1.3,4.1,.314,0.9,2.0,.470,.471,0.6,.814,0.5,1.7,,1.2,0.6,0.1,0.7,1.7,6.4
Trey Lyles,2021,SAS,PF,25,23,25,15.6,1.9,3.9,.478,0.6,1.7,.350,1.3,2.2,.580,.556,0.7,.652,0.4,3.3,,0.6,0.3,0.0,0.3,0.6,5.0
Nerlens Noel,2017,DAL,C,22,22,22,22.0,3.5,6.1,.575,0.0,0.0,,3.5,6.1,.575,.575,1.5,.708,2.1,4.7,,0.9,1.0,1.1,1.0,2.5,8.5
Lucas Nogueira,2017,TOR,C,24,57,24,19.1,1.8,2.7,.660,0.1,0.2,.250,1.8,2.5,.694,.670,0.8,.657,1.4,2.8,,0.7,0.9,1.6,0.8,2.4,4.4
Caleb Martin,2020,CHO,SF,24,18,24,17.6,2.1,4.7,.440,1.1,2.1,.541,0.9,2.6,.362,.560,0.9,.810,0.6,1.6,,1.3,0.7,0.4,0.8,1.8,6.2
Cody Martin,2020,CHO,SF,24,48,24,18.8,1.9,4.3,.430,0.4,1.6,.234,1.5,2.7,.546,.473,0.9,.646,0.8,2.5,,2.0,0.8,0.2,0.9,1.6,5.0
Rodney McGruder,2018,MIA,SG,26,18,26,16.6,2.0,4.1,.493,0.8,1.9,.429,1.2,2.1,.553,.596,0.2,.500,0.6,1.2,,0.9,0.4,0.2,0.2,1.2,5.1
Trey McKinney-Jones,2018,IND,SG,27,1,27,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cory Joseph,2022,DET,PG,30,65,30,24.6,2.7,6.2,.445,1.0,2.4,.414,1.7,3.7,.465,.526,1.5,.885,0.4,2.2,,3.6,0.6,0.3,1.3,2.3,8.0
Georgios Kalaitzakis,2022,MIL,SF,23,9,23,5.3,0.6,1.2,.455,0.2,0.4,.500,0.3,0.8,.429,.545,0.4,.444,0.4,0.4,,0.0,0.1,0.1,0.4,0.9,1.8
Elijah Millsap,2015,UTA,SG,27,47,27,19.7,1.7,5.1,.340,0.6,1.9,.311,1.1,3.1,.358,.399,1.2,.674,0.6,2.6,,1.2,1.2,0.3,1.4,2.6,5.3
