,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
1897,Thon Maker,"$2,799,720",2019,DET,PF,21,29,21,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.458,0.459,1.2,0.766,0.8,2.8,,0.9,0.4,1.1,0.8,1.7,5.5
1898,Cedi Osman,"$2,775,000",2019,CLE,SF,23,76,23,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,0.779,0.6,4.1,,2.6,0.8,0.1,1.5,2.6,13.0
1899,Troy Brown Jr.,"$2,749,080",2019,WAS,SF,19,52,19,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.681,0.7,2.1,,1.5,0.4,0.1,0.6,1.1,4.8
1900,Guerschon Yabusele,"$2,667,600",2019,BOS,PF,23,41,23,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.682,0.6,0.7,,0.4,0.2,0.2,0.4,0.8,2.3
1901,Jerian Grant,"$2,639,314",2019,ORL,PG,26,60,26,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.65,0.3,1.3,,2.6,0.7,0.1,0.9,1.3,4.2
1902,D.J. Wilson,"$2,534,280",2019,MIL,PF,22,48,22,18.4,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,0.553,0.9,3.7,,1.1,0.4,0.4,0.7,1.8,5.8
1903,Dario Saric,"$2,526,840",2019,PHI,PF,24,13,24,30.5,3.7,10.2,0.364,1.6,5.4,0.3,2.1,4.8,0.435,0.443,2.1,0.9,1.6,5.0,,2.0,0.3,0.2,1.9,3.0,11.1
1904,Dario Saric,"$2,526,840",2019,MIN,PF,24,68,24,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,0.875,1.5,3.9,,1.5,0.6,0.1,1.1,2.1,10.5
1905,Justin Anderson,"$2,516,048",2019,ATL,SF,25,48,25,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.743,0.5,1.3,,0.5,0.5,0.3,0.5,1.0,3.7
1906,Reggie Bullock,"$2,500,000",2019,DET,SG,27,44,27,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,0.875,0.5,2.3,,2.5,0.5,0.1,1.2,1.8,12.1
1907,Reggie Bullock,"$2,500,000",2019,LAL,SG,27,19,27,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,0.81,0.1,2.5,,1.1,0.8,0.4,0.6,1.6,9.3
1908,Dante Cunningham,"$2,487,000",2019,SAS,PF,31,64,31,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.778,0.8,2.2,,0.8,0.4,0.2,0.3,1.1,3.0
1909,Rondae Hollis-Jefferson,"$2,470,357",2019,BRK,SF,24,59,24,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,0.645,1.4,3.8,,1.6,0.7,0.5,1.2,1.8,8.9
1910,Anfernee Simons,"$2,252,040",2021,POR,SG,21,64,21,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.807,0.2,2.0,,1.4,0.3,0.1,0.7,1.5,7.8
1911,Luke Kornet,"$2,250,000",2021,CHI,PF,25,13,25,7.2,0.7,2.1,0.333,0.5,1.8,0.261,0.2,0.3,0.75,0.444,0.2,0.5,0.1,1.1,,0.3,0.2,0.5,0.1,0.1,2.0
1912,Luke Kornet,"$2,250,000",2021,BOS,C,25,18,25,14.1,1.9,4.1,0.473,0.5,2.0,0.25,1.4,2.1,0.684,0.534,0.1,0.5,0.7,2.2,,1.1,0.1,1.4,0.3,1.1,4.4
1913,Nassir Little,"$2,210,640",2021,POR,PF,20,48,20,13.3,1.6,3.5,0.467,0.6,1.7,0.35,1.0,1.8,0.575,0.551,0.8,0.8,0.7,2.0,,0.5,0.1,0.3,0.4,1.1,4.6
1914,R.J. Hampton,"$2,193,040",2021,DEN,PG,19,25,19,9.3,1.0,2.4,0.417,0.2,0.7,0.278,0.8,1.7,0.476,0.458,0.4,0.75,0.4,1.6,,0.6,0.2,0.1,0.4,0.9,2.6
1915,R.J. Hampton,"$2,193,040",2021,ORL,SG,19,26,19,25.2,4.3,9.7,0.439,0.8,2.7,0.319,3.4,7.1,0.484,0.482,1.8,0.657,0.7,4.2,,2.8,0.6,0.3,1.6,1.5,11.2
1916,Dylan Windler,"$2,137,440",2021,CLE,SF,24,31,24,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1.0,1.7,0.585,0.538,0.7,0.778,0.6,2.8,,1.1,0.6,0.4,1.0,1.2,5.2
1917,John Konchar,"$2,100,000",2021,MEM,SG,24,43,24,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.576,0.6,0.833,0.8,2.2,,1.1,0.7,0.2,0.4,0.9,4.3
1918,Jordan Poole,"$2,063,280",2021,GSW,SG,21,51,21,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,0.882,0.3,1.5,,1.9,0.5,0.2,1.0,1.7,12.0
1919,Theo Maledon,"$2,000,000",2021,OKC,PG,19,65,19,27.4,3.5,9.4,0.368,1.6,4.8,0.335,1.9,4.6,0.402,0.454,1.6,0.748,0.4,2.9,,3.5,0.9,0.2,2.2,1.9,10.1
1920,Damyean Dotson,"$2,000,000",2021,CLE,SG,26,46,26,19.7,2.6,6.4,0.406,1.0,3.5,0.289,1.6,2.9,0.545,0.485,0.5,0.667,0.1,1.9,,2.0,0.3,0.1,0.9,0.9,6.7
1921,Udoka Azubuike,"$1,977,000",2021,UTA,C,21,15,21,3.8,0.3,0.6,0.444,0.0,0.0,,0.3,0.6,0.444,0.444,0.5,0.8,0.3,0.6,,0.0,0.1,0.3,0.2,0.6,1.1
1922,Malachi Flynn,"$1,950,600",2021,TOR,PG,22,47,22,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1.0,0.804,0.2,2.3,,2.9,0.8,0.1,0.9,1.4,7.5
1923,Jontay Porter,"$1,900,000",2021,MEM,PF,21,11,21,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.6,0.4,0.9,,0.1,0.3,0.1,0.6,1.1,2.0
1924,Marquese Chriss,"$1,824,003",2021,GSW,PF,23,2,23,13.5,2.5,7.0,0.357,0.5,2.5,0.2,2.0,4.5,0.444,0.393,1.0,0.5,1.5,5.0,,1.0,0.0,1.0,1.0,1.5,6.5
1925,PJ Dozier,"$1,762,796",2021,DEN,SG,24,50,24,21.8,3.0,7.1,0.417,0.9,3.0,0.315,2.0,4.1,0.49,0.483,0.8,0.636,0.7,2.9,,1.8,0.6,0.4,0.9,1.7,7.7
1926,Furkan Korkmaz,"$1,762,796",2021,PHI,SG,23,55,23,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,0.732,0.3,1.7,,1.5,0.9,0.2,0.8,1.2,9.1
1927,Brad Wanamaker,"$2,250,000",2021,GSW,PG,31,39,31,16.0,1.6,4.4,0.353,0.3,1.6,0.213,1.2,2.9,0.429,0.39,1.3,0.893,0.2,1.5,,2.5,0.7,0.2,0.9,1.4,4.7
1928,Brad Wanamaker,"$2,250,000",2021,CHO,PG,31,22,31,19.5,2.5,5.7,0.429,0.1,1.1,0.125,2.3,4.6,0.5,0.44,1.8,0.889,0.5,1.3,,3.4,0.8,0.2,1.5,1.8,6.9
1929,Payton Pritchard,"$2,193,480",2021,BOS,SG,23,66,23,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.889,0.5,1.9,,1.8,0.6,0.1,0.8,1.6,7.7
1930,Edmond Sumner,"$2,160,000",2021,IND,SG,25,53,25,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,0.819,0.3,1.4,,0.9,0.6,0.2,1.0,1.7,7.5
1931,Immanuel Quickley,"$2,105,520",2021,NYK,PG,21,64,21,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,0.891,0.4,1.8,,2.0,0.5,0.2,0.9,1.8,11.4
1932,Landry Shamet,"$2,090,040",2021,BRK,SG,23,61,23,23.0,3.0,7.5,0.408,2.1,5.5,0.387,0.9,2.0,0.463,0.549,1.1,0.846,0.2,1.7,,1.6,0.5,0.2,0.8,1.5,9.3
1933,Bol Bol,"$2,058,240",2021,DEN,PF,21,32,21,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.667,0.0,0.8,,0.2,0.1,0.3,0.4,0.4,2.2
1934,Keldon Johnson,"$2,048,040",2021,SAS,SF,21,69,21,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,0.74,1.3,4.6,,1.8,0.6,0.3,1.1,2.1,12.8
1935,Bruno Caboclo,"$2,028,594",2021,HOU,PF,25,6,25,6.0,1.3,2.8,0.471,0.0,0.8,0.0,1.3,2.0,0.667,0.471,0.2,0.5,0.5,1.8,,0.2,0.0,0.3,0.7,1.0,2.8
1936,Kenrich Williams,"$2,000,000",2021,OKC,PF,26,66,26,21.6,3.3,6.2,0.533,0.8,1.8,0.444,2.5,4.5,0.568,0.596,0.5,0.571,1.3,2.9,,2.3,0.8,0.3,1.2,2.2,8.0
1937,Gary Clark,"$2,000,000",2021,ORL,SF,26,35,26,18.2,1.1,3.7,0.305,0.9,3.1,0.287,0.3,0.7,0.391,0.424,0.2,0.8,0.9,2.3,,0.9,0.3,0.2,0.5,1.0,3.4
1938,Gary Clark,"$2,000,000",2021,DEN,SF,26,2,26,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0
1939,Gary Clark,"$2,000,000",2021,PHI,PF,26,2,26,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,,0.5,0.5,0.0,0.0,0.5,0.0
1940,Cameron Payne,"$1,977,011",2021,PHO,PG,26,60,26,18.0,3.2,6.6,0.484,1.2,2.8,0.44,2.0,3.8,0.515,0.576,0.8,0.893,0.3,2.1,,3.6,0.6,0.3,1.0,1.6,8.4
1941,Jaden McDaniels,"$1,964,760",2021,MIN,PF,20,63,20,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.6,0.8,2.9,,1.1,0.6,1.0,0.7,2.7,6.8
1942,Desmond Bane,"$1,936,440",2021,MEM,SG,22,68,22,22.3,3.4,7.3,0.469,1.7,4.0,0.432,1.7,3.4,0.513,0.586,0.6,0.816,0.5,2.6,,1.7,0.6,0.2,0.9,1.8,9.2
1943,Jahlil Okafor,"$1,882,867",2021,DET,C,25,27,25,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.708,0.9,1.6,,0.5,0.2,0.2,0.8,1.4,5.4
1944,David Nwaba,"$1,824,003",2021,HOU,SF,28,30,28,22.6,3.5,7.3,0.486,0.6,2.1,0.27,3.0,5.2,0.574,0.525,1.6,0.691,1.3,2.6,,1.0,1.0,0.7,0.6,2.0,9.2
1945,Georges Niang,"$1,783,557",2021,UTA,PF,27,72,27,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.7,1.6,0.469,0.59,0.3,0.957,0.4,2.1,,0.8,0.3,0.1,0.7,1.6,6.9
1946,Damion Lee,"$1,762,796",2021,GSW,SG,28,57,28,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.909,0.4,2.8,,1.3,0.7,0.1,0.5,1.6,6.5
1947,Alfonzo McKinnie,"$1,762,796",2021,LAL,SF,28,39,28,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.8,1.4,0.593,0.602,0.3,0.556,0.6,0.8,,0.2,0.2,0.0,0.1,0.7,3.1
1948,Aaron Holiday,"$3,980,551",2022,WAS,PG,25,41,25,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.8,0.2,1.4,,1.9,0.6,0.2,1.0,1.5,6.1
1949,Aaron Holiday,"$3,980,551",2022,PHO,PG,25,22,25,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,0.939,0.7,1.8,,3.4,0.8,0.0,1.3,1.5,6.8
1950,Jake Layman,"$3,940,185",2022,MIN,SF,27,34,27,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.6,1.1,0.579,0.466,0.4,0.722,0.2,0.9,,0.3,0.2,0.1,0.3,0.4,2.4
1951,Justise Winslow,"$3,902,439",2022,LAC,PF,25,37,25,12.9,1.7,3.8,0.447,0.1,0.8,0.172,1.6,3.0,0.518,0.465,0.7,0.61,0.8,2.8,,1.4,0.6,0.5,1.0,1.2,4.2
1952,Justise Winslow,"$3,902,439",2022,POR,PF,25,11,25,26.8,4.3,10.5,0.405,0.9,3.4,0.27,3.4,7.2,0.468,0.448,1.3,0.56,1.8,4.5,,2.9,1.3,0.6,1.1,1.9,10.7
1953,Romeo Langford,"$3,804,360",2022,BOS,SG,22,44,22,16.5,1.8,4.2,0.429,0.7,1.9,0.349,1.1,2.3,0.495,0.508,0.5,0.588,0.7,1.7,,0.4,0.5,0.4,0.4,1.0,4.7
1954,Romeo Langford,"$3,804,360",2022,SAS,SG,22,4,22,10.8,1.0,1.8,0.571,0.0,0.5,0.0,1.0,1.3,0.8,0.571,0.8,0.375,0.0,1.0,,0.5,0.3,0.0,0.0,0.3,2.8
1955,Chris Duarte,"$3,749,400",2022,IND,SG,24,55,24,28.0,4.9,11.3,0.432,1.7,4.6,0.369,3.2,6.7,0.475,0.507,1.6,0.804,0.7,3.4,,2.1,1.0,0.2,1.6,1.7,13.1
1956,Gabriel Deck,"$3,676,852",2022,OKC,PF,26,7,26,8.0,1.1,2.0,0.571,0.3,0.6,0.5,0.9,1.4,0.6,0.643,0.0,,0.1,0.7,,0.7,0.1,0.0,0.3,0.3,2.6
1957,Aaron Nesmith,"$3,631,200",2022,BOS,SF,22,52,22,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.808,0.3,1.4,,0.4,0.4,0.1,0.6,1.3,3.8
1958,Moses Moody,"$3,562,200",2022,GSW,SG,19,52,19,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.778,0.3,1.2,,0.4,0.1,0.2,0.3,0.8,4.4
1959,Cole Anthony,"$3,449,400",2022,ORL,PG,21,65,21,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,0.854,0.5,4.9,,5.7,0.7,0.3,2.6,2.6,16.3
1960,Mike Muscala,"$3,365,385",2022,OKC,C,30,43,30,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,0.842,0.5,2.5,,0.5,0.4,0.6,0.3,1.3,8.0
1961,Isaiah Stewart,"$3,277,080",2022,DET,C,20,71,20,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,0.718,3.2,5.5,,1.2,0.3,1.1,1.2,3.0,8.3
1962,Alperen Sengun,"$3,214,680",2022,HOU,C,19,72,19,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,0.711,1.9,3.5,,2.6,0.8,0.9,2.0,3.0,9.6
1963,Nicolas Batum,"$3,170,029",2022,LAC,PF,33,59,33,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.658,0.5,3.8,,1.7,1.0,0.7,0.7,1.4,8.3
1964,Aleksej Pokusevski,"$3,113,160",2022,OKC,PF,20,61,20,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.7,1.2,4.0,,2.1,0.6,0.6,1.5,1.4,7.6
1965,Trey Murphy III,"$3,053,760",2022,NOP,SF,21,62,21,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.882,0.8,1.6,,0.6,0.4,0.1,0.3,1.0,5.4
1966,Sterling Brown,"$3,000,000",2022,DAL,SG,26,49,26,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.933,0.5,2.5,,0.7,0.3,0.1,0.5,1.1,3.3
1967,Josh Green,"$2,957,520",2022,DAL,SG,21,67,21,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.689,0.8,1.6,,1.2,0.7,0.2,0.7,1.7,4.8
1968,Matisse Thybulle,"$2,840,160",2022,PHI,SG,24,66,24,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.791,0.6,1.7,,1.1,1.7,1.1,0.6,2.4,5.7
1969,Kai Jones,"$2,770,560",2022,CHO,C,21,21,21,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.375,0.1,0.4,,0.2,0.0,0.1,0.3,0.4,1.0
1970,Joshua Primo,"$3,946,800",2022,SAS,SF,19,50,19,19.3,2.0,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,0.746,0.6,1.6,,1.6,0.4,0.5,1.1,1.6,5.8
1971,Anfernee Simons,"$3,938,818",2022,POR,SG,22,57,22,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,0.888,0.5,2.2,,3.9,0.5,0.1,2.0,1.9,17.3
1972,Kira Lewis Jr.,"$3,822,240",2022,NOP,PG,20,24,20,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.833,0.4,1.3,,2.0,0.5,0.0,1.1,0.7,5.9
1973,Landry Shamet,"$3,768,342",2022,PHO,SG,24,69,24,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,0.84,0.2,1.6,,1.6,0.4,0.1,0.6,1.3,8.3
1974,Alex Len,"$3,732,000",2022,SAC,C,28,39,28,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,0.651,1.3,2.8,,1.2,0.3,0.6,1.1,2.6,6.0
1975,Sekou Doumbouya,"$3,613,680",2022,LAL,PF,21,2,21,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,0.75,1.0,2.0,,0.0,1.5,1.0,1.0,0.5,7.0
1976,Boban Marjanovic,"$3,500,000",2022,DAL,C,33,23,33,5.6,1.8,3.0,0.6,0.0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,0.591,0.3,1.3,,0.1,0.0,0.1,0.7,1.0,4.3
1977,Corey Kispert,"$3,383,640",2022,WAS,SF,22,77,22,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.871,0.7,2.0,,1.1,0.5,0.3,0.6,1.2,8.2
1978,Georges Niang,"$3,300,000",2022,PHI,PF,28,76,28,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.881,0.3,2.3,,1.3,0.4,0.2,0.8,2.5,9.2
1979,Chuma Okeke,"$3,277,080",2022,ORL,PF,23,70,23,25.0,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.846,0.7,4.3,,1.7,1.4,0.6,0.8,1.4,8.6
1980,Nickeil Alexander-Walker,"$3,261,480",2022,NOP,SG,23,50,23,26.3,4.7,12.6,0.375,1.9,6.1,0.311,2.8,6.5,0.434,0.45,1.4,0.722,0.7,2.6,,2.8,0.8,0.4,1.7,1.8,12.8
1981,Nickeil Alexander-Walker,"$3,261,480",2022,UTA,SG,23,15,23,9.9,1.1,3.2,0.333,0.7,2.2,0.303,0.4,1.0,0.4,0.438,0.7,0.917,0.1,1.5,,1.1,0.3,0.3,0.5,1.0,3.5
1982,Facundo Campazzo,"$3,200,000",2022,DEN,PG,30,65,30,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.8,1.6,0.476,0.459,0.9,0.769,0.4,1.4,,3.4,1.0,0.4,1.0,1.9,5.1
1983,Trey Burke,"$3,150,000",2022,DAL,PG,29,42,29,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.87,0.1,0.7,,1.4,0.3,0.0,0.6,0.9,5.1
1984,Goga Bitadze,"$3,098,400",2022,IND,C,22,50,22,14.6,2.6,5.0,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,0.681,1.6,2.0,,1.1,0.4,0.8,0.9,2.1,7.0
1985,Frank Jackson,"$3,000,000",2022,DET,PG,23,53,23,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,0.827,0.4,1.3,,1.0,0.5,0.2,0.7,1.7,10.6
1986,Tre Mann,"$2,901,240",2022,OKC,PG,20,60,20,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,0.793,0.4,2.4,,1.5,0.8,0.2,1.2,1.7,10.4
1987,Saddiq Bey,"$2,824,320",2022,DET,SF,22,82,22,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,0.827,1.3,4.1,,2.8,0.9,0.2,1.2,1.6,16.1
1988,Brandon Clarke,"$2,726,880",2022,MEM,PF,25,64,25,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,0.654,2.1,3.2,,1.3,0.6,1.1,0.5,1.9,10.4
1989,Daniel Theis,"$5,000,000",2020,BOS,C,27,65,27,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,0.763,2.2,4.4,,1.7,0.6,1.3,0.8,3.4,9.2
1990,Buddy Hield,"$4,861,208",2020,SAC,SG,27,72,27,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,0.846,0.8,3.8,,3.0,0.9,0.2,2.3,2.3,19.2
1991,Rodney McGruder,"$4,807,693",2020,LAC,SG,28,56,28,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.559,0.5,2.2,,0.6,0.5,0.1,0.4,1.3,3.3
1992,Mike Scott,"$4,767,000",2020,PHI,PF,31,68,31,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1.0,2.0,0.519,0.54,0.4,0.811,1.0,2.7,,0.8,0.3,0.1,0.4,1.4,6.0
1993,JaMychal Green,"$4,767,000",2020,LAC,PF,29,63,29,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.75,1.2,4.9,,0.8,0.5,0.4,0.9,2.8,6.8
1994,Robin Lopez,"$4,767,000",2020,MIL,C,31,66,31,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.528,0.8,1.6,,0.7,0.2,0.7,1.0,1.5,5.4
1995,Enes Freedom,"$4,767,000",2020,BOS,C,27,58,27,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,0.707,2.8,4.6,,1.0,0.4,0.7,1.0,1.7,8.1
1996,Justin Holiday,"$4,767,000",2020,IND,SF,30,73,30,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.791,0.4,2.8,,1.3,1.2,0.6,0.6,1.9,8.3
1997,Rui Hachimura,"$4,469,160",2020,WAS,PF,21,48,21,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,0.829,1.6,4.5,,1.8,0.8,0.2,1.1,2.2,13.5
1998,Dennis Smith Jr.,"$4,463,640",2020,NYK,PG,22,34,22,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,0.509,0.6,1.7,,2.9,0.8,0.2,1.7,1.9,5.5
1999,Cam Reddish,"$4,245,720",2020,ATL,SF,20,58,20,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,0.802,0.6,3.1,,1.5,1.1,0.5,1.7,2.3,10.5
2000,Mikal Bridges,"$4,161,000",2020,PHO,SF,23,73,23,28.0,3.4,6.6,0.51,1.0,2.7,0.361,2.4,4.0,0.61,0.583,1.4,0.844,0.9,3.1,,1.8,1.4,0.6,1.0,2.2,9.1
2001,Nicolo Melli,"$4,102,564",2020,NOP,C,29,60,29,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,0.74,0.6,2.4,,1.4,0.6,0.4,0.8,2.1,6.6
2002,Malik Monk,"$4,028,400",2020,CHO,SG,21,55,21,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,0.82,0.5,2.4,,2.1,0.5,0.3,1.4,1.3,10.3
2003,Dorian Finney-Smith,"$4,000,000",2020,DAL,PF,26,71,26,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,0.722,2.0,3.7,,1.6,0.6,0.5,1.0,2.5,9.5
2004,JaVale McGee,"$4,000,000",2020,LAL,C,32,68,32,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,0.646,1.8,3.9,,0.5,0.5,1.4,0.8,2.3,6.6
2005,P.J. Washington,"$3,831,840",2020,CHO,PF,21,58,21,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,0.647,1.0,4.4,,2.1,0.9,0.8,1.6,2.7,12.2
2006,Wendell Carter Jr.,"$5,201,400",2020,CHI,C,20,43,20,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,0.737,3.2,6.2,,1.2,0.8,0.8,1.7,3.8,11.3
2007,Jaxson Hayes,"$4,862,040",2020,NOP,C,19,64,19,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,0.647,1.5,2.5,,0.9,0.4,0.9,0.8,2.5,7.4
2008,Frank Ntilikina,"$4,855,800",2020,NYK,PG,21,57,21,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,0.864,0.4,1.7,,3.0,0.9,0.3,1.2,2.5,6.3
2009,Richaun Holmes,"$4,767,000",2020,SAC,C,26,44,26,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,0.788,2.9,5.3,,1.0,0.9,1.3,1.2,3.8,12.3
2010,Avery Bradley,"$4,767,000",2020,LAL,SG,29,49,29,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.833,0.4,2.0,,1.3,0.9,0.1,1.0,2.2,8.6
